,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,105-16-000015,09-Mar-2016,30-Aug-2016,"Drilling of Borewells, providing Mini water supply Tank and Pipelines in ward No. 105",105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,R Nagaraj M/s Chinmaye Constructions,9900475444,,First and Final,000077,09-Mar-2016,000064,30-Aug-2016,000471,30-Aug-2016,002881,12-Jun-2017,000102 / 14-Jun-2017 in RTGS,2195660,Twenty One Lakh Ninety Five Thousand Six Hundred Sixty ,299270,Two Lakh Ninety Nine Thousand Two Hundred Seventy ,1896390,Eighteen Lakh Ninety Six Thousand Three Hundred Ninety 
130,130,105-15-000035,15-Jul-2015,30-Aug-2016,Providing House Keeping service in Division and Sub Division office Premisses in ward no 105 ( M C Layout )Agrahara Dasarahalli,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P0098 Security and Cleaning Charges to all General and MHs,M Shivashankar,9945536054,,First and Final,000037,15-Jul-2015,000073,31-Aug-2016,000613,28-Oct-2016,010159,02-Mar-2018,000410 / 05-Mar-2018 in RTGS,1086372,Ten Lakh Eighty Six Thousand Three Hundred Seventy Two,131959,One Lakh Thirty One Thousand Nine Hundred Fifty Nine,954413,Nine Lakh Fifty Four Thousand Four Hundred Thirteen
131,131,105-15-000035,           ,           ,Providing House Keeping service in Division and Sub Division office Premisses in ward no 105 ( M C Layout )Agrahara Dasarahalli,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P0098 Security and Cleaning Charges to all General and MHs,M Shivashankar,9945536054,,,000037,15-Jul-2015,,           ,,           ,,           ,Under Process in --,1086372,Ten Lakh Eighty Six Thousand Three Hundred Seventy Two,0,,0,
132,132,105-14-000021,20-Apr-2015,29-Jan-2016,Construction of RCC drain to 4th main road 4th block 4th stage Basaveshwaranagara in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D Harish,9916497656,,First and Final,000030,20-Apr-2015,000179,29-Jan-2016,000707,31-Jan-2016,001628,27-May-2016,000039 / 28-May-2016 in RTGS,1193386,Eleven Lakh Ninety Three Thousand Three Hundred Eighty Six,157234,One Lakh Fifty Seven Thousand Two Hundred Thirty Four,1036152,Ten Lakh Thirty Six Thousand One Hundred Fifty Two
133,133,105-15-000020,17-Apr-2015,29-May-2015,Providing water supply distridution line to existing Borewell in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Umesh,9343781108,,First and Final,000025,17-Apr-2015,000063,30-May-2015,000185,29-May-2015,006601,27-Mar-2016,000010 / 26-Apr-2016 in RTGS,525003,Five Lakh Twenty Five Thousand Three,62780,Sixty Two Thousand Seven Hundred Eighty ,462223,Four Lakh Sixty Two Thousand Two Hundred Twenty Three
134,134,105-15-000036,15-Apr-2015,29-Jun-2015,Construction of RCC drain to cross road northen side 17th A cross road BRI colony in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West,9900000000,,First and Final,000021,15-Apr-2015,000098,30-Jun-2015,000308,30-Jun-2015,004620,18-Aug-2016,000104 / 22-Aug-2016 in RTGS,873265,Eight Lakh Seventy Three Thousand Two Hundred Sixty Five,114654,One Lakh Fourteen Thousand Six Hundred Fifty Four,758611,Seven Lakh Fifty Eight Thousand Six Hundred Eleven
135,135,105-15-000037,15-Apr-2015,29-May-2015,Construction of RCC drain to balance  adjacent to Gulbarga slum in BRI colony in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West,9900000000,,First and Final,000019,15-Apr-2015,000083,30-May-2015,000216,30-May-2015,004618,18-Aug-2016,000104 / 22-Aug-2016 in RTGS,1931325,Nineteen Lakh Thirty One Thousand Three Hundred Twenty Five,259891,Two Lakh Fifty Nine Thousand Eight Hundred Ninety One,1671434,Sixteen Lakh Seventy One Thousand Four Hundred Thirty Four
136,136,105-15-000038,15-Apr-2015,29-May-2015,Construction of RCC drain to balance  length south side of 17th A cross road in BRI colony in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manger WEst,9900000000,,First and Final,000018,15-Apr-2015,000084,30-May-2015,000215,30-May-2015,005971,02-Dec-2016,000160 / 27-Dec-2016 in RTGS,1866839,Eighteen Lakh Sixty Six Thousand Eight Hundred Thirty Nine,251901,Two Lakh Fifty One Thousand Nine Hundred One,1614938,Sixteen Lakh Fourteen Thousand Nine Hundred Thirty Eight
137,137,105-15-000048,15-Apr-2015,29-May-2015,Providing CC road to Gangamma house road BRI colony  in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager WEst,9900000000,,First and Final,000020,15-Apr-2015,000082,30-May-2015,000217,30-May-2015,004619,18-Aug-2016,000104 / 22-Aug-2016 in RTGS,494456,Four Lakh Ninety Four Thousand Four Hundred Fifty Six,62484,Sixty Two Thousand Four Hundred Eighty Four,431972,Four Lakh Thirty One Thousand Nine Hundred Seventy Two
138,138,105-15-000036,           ,           ,Construction of RCC drain to cross road northen side 17th A cross road BRI colony in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West,9900000000,,,000021,15-Apr-2015,,           ,,           ,,           ,Under Process in --,873265,Eight Lakh Seventy Three Thousand Two Hundred Sixty Five,0,,0,
139,139,105-15-000037,           ,           ,Construction of RCC drain to balance  adjacent to Gulbarga slum in BRI colony in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West,9900000000,,,000019,15-Apr-2015,,           ,,           ,,           ,Under Process in --,1931325,Nineteen Lakh Thirty One Thousand Three Hundred Twenty Five,0,,0,
140,140,105-15-000038,           ,           ,Construction of RCC drain to balance  length south side of 17th A cross road in BRI colony in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manger WEst,9900000000,,,000018,15-Apr-2015,,           ,,           ,,           ,Under Process in --,1866839,Eighteen Lakh Sixty Six Thousand Eight Hundred Thirty Nine,0,,0,
141,141,105-15-000048,           ,           ,Providing CC road to Gangamma house road BRI colony  in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager WEst,9900000000,,,000020,15-Apr-2015,,           ,,           ,,           ,Under Process in --,494456,Four Lakh Ninety Four Thousand Four Hundred Fifty Six,0,,0,
142,142,105-15-000024,19-Mar-2015,29-Jul-2016,Improvements to Netaji Subash Chandra Bose park in ward no 105 A D Halli,105 Agrahara Dasarahalli,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,EE-2 KRIDL(WEST),9845171699,,First and Final,000033,19-Mar-2015,000010,29-Jul-2016,000385,27-Aug-2016,004635,08-Aug-2017,000177 / 10-Aug-2017 in RTGS,1595495,Fifteen Lakh Ninety Five Thousand Four Hundred Ninety Five,256935,Two Lakh Fifty Six Thousand Nine Hundred Thirty Five,1338560,Thirteen Lakh Thirty Eight Thousand Five Hundred Sixty 
143,143,105-15-000022,19-Mar-2015,11-Sep-2015,Providing and supplying outdoor Gym equipment and other development works to Naveen Park  in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,EE-2 KRIDL(WEST),9845171699,,First and Final,000032,19-Mar-2015,000*23,11-Sep-2015,000326,26-Sep-2015,007995,06-Mar-2017,000217 / 18-Mar-2017 in RTGS,3055250,Thirty  Lakh Fifty Five Thousand Two Hundred Fifty ,463520,Four Lakh Sixty Three Thousand Five Hundred Twenty ,2591730,Twenty Five Lakh Ninety One Thousand Seven Hundred Thirty 
144,144,105-15-000049,13-Mar-2015,29-Jun-2015,Providing RCC drain and cement concrrete road to AD Halli and KHB Colony in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000323,13-Mar-2015,000099,30-Jun-2015,000307,30-Jun-2015,001750,18-May-2017,000066 / 23-May-2017 in RTGS,4913010,Fourty Nine Lakh Thirteen Thousand Ten,688609,Six Lakh Eighty Eight Thousand Six Hundred Nine,4224401,Fourty Two Lakh Twenty Four Thousand Four Hundred One
145,145,105-12-000034,20-Feb-2015,25-May-2016,Repairs to ward office building of Agrahara Dasarahalli in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SLN Enterprises,9986210433,,Running,000324,20-Feb-2015,000021,31-May-2016,000160,31-May-2016,001398,16-May-2018,000052 / 18-May-2018 in RTGS,209589,Two Lakh Nine Thousand Five Hundred Eighty Nine,29620,Twenty Nine Thousand Six Hundred Twenty ,179969,One Lakh Seventy Nine Thousand Nine Hundred Sixty Nine
146,146,105-12-000034,20-Feb-2015,25-May-2016,Providing water supply sanitary connection and electrical repair works to Ward Office building in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SLN Enterprises ,9986210433,,Running,000326,20-Feb-2015,000022,31-May-2016,000159,31-May-2016,000799,30-Apr-2018,000032 / 03-May-2018 in RTGS,206445,Two Lakh Six Thousand Four Hundred Fourty Five,30200,Thirty  Thousand Two Hundred ,176245,One Lakh Seventy Six Thousand Two Hundred Fourty Five
147,147,105-12-000034,20-Feb-2015,25-May-2016,Emergency works in ward no-105 Providing Aluminium portitian to Ward office building in Ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SLN Enterprises ,9986210433,,Running,00325o,20-Feb-2015,000023,31-May-2016,000161,31-May-2016,000800,30-Apr-2018,000032 / 03-May-2018 in RTGS,207384,Two Lakh Seven Thousand Three Hundred Eighty Four,29330,Twenty Nine Thousand Three Hundred Thirty ,178054,One Lakh Seventy Eight Thousand Fifty Four
148,148,105-15-000011,20-Feb-2015,18-Aug-2015,Improvements to Drain and covering slab to 2nd main road of KHB Colony in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M R Girish gowda,9845632291,,First and Final,000289,20-Feb-2015,000119,18-Aug-2015,000386,18-Aug-2015,002750,08-Jun-2017,000100 / 14-Jun-2017 in RTGS,3455807,Thirty Four Lakh Fifty Five Thousand Eight Hundred Seven,453359,Four Lakh Fifty Three Thousand Three Hundred Fifty Nine,3002448,Thirty  Lakh Two Thousand Four Hundred Fourty Eight
149,149,105-12-000034,20-Feb-2015,25-May-2016,Repairs to ward office building of Agrahara Dasarahalli in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SLN Enterprises,9986210433,,Running,000324,20-Feb-2015,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,209589,Two Lakh Nine Thousand Five Hundred Eighty Nine,0,,0,
150,150,105-12-000034,20-Feb-2015,25-May-2016,Repairs to ward office building of Agrahara Dasarahalli in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SLN Enterprises,9986210433,,Running,000324,20-Feb-2015,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,209589,Two Lakh Nine Thousand Five Hundred Eighty Nine,0,,0,
151,151,105-15-000015,13-Feb-2015,25-May-2016,pothole filling in ward Juridiction for the year 2014-15 (I-Stage)  in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Laxminarayana,9845309863,,First and Final,000271,13-Feb-2015,000029,31-May-2016,000189,31-May-2016,007888,15-Nov-2017,000289 / 17-Nov-2017 in RTGS,510156,Five Lakh Ten Thousand One Hundred Fifty Six,66638,Sixty Six Thousand Six Hundred Thirty Eight,443518,Four Lakh Fourty Three Thousand Five Hundred Eighteen
152,152,105-15-000016,13-Feb-2015,25-May-2016,pothole filling in ward Juridiction for the year 2014-15 (II-Stage)  in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Laxminarayana,9845309863,,First and Final,000270,13-Feb-2015,000030,31-May-2016,000190,31-May-2016,007889,15-Nov-2017,000289 / 17-Nov-2017 in RTGS,507600,Five Lakh Seven Thousand Six Hundred ,66342,Sixty Six Thousand Three Hundred Fourty Two,441258,Four Lakh Fourty One Thousand Two Hundred Fifty Eight
153,153,105-15-000051,13-Feb-2016,31-May-2016,Operating control room and providing emergency Relief for flooded areas in Govindarajanagara division ward 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P0083 Other Contingencies,Technical Manager West KRIDL,9900000000,,First and Final,00b267,13-Feb-2015,000024,31-May-2016,000163,31-May-2016,009764,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,433056,Four Lakh Thirty Three Thousand Fifty Six,55053,Fifty Five Thousand Fifty Three,378003,Three Lakh Seventy Eight Thousand Three
154,154,105-15-000039,12-Feb-2015,28-Feb-2015,Providing and fixing outdoor Gym equipment to Basavana Park in ward no 105 A D Halli,105 Agrahara Dasarahalli,Executive Engineer Project West Zone,P0088 Maintenance and Management of Parks on Contract,EE-2 KRIDL,9845524294,,First and Final,000020,12-Feb-2015,000020,28-Feb-2015,000557,28-Feb-2015,001883,04-Aug-2015,000436 / 06-Aug-2015 in RTGS,2395800,Twenty Three Lakh Ninety Five Thousand Eight Hundred ,349855,Three Lakh Fourty Nine Thousand Eight Hundred Fifty Five,2045945,Twenty  Lakh Fourty Five Thousand Nine Hundred Fourty Five
155,155,105-15-000040,12-Feb-2015,28-Feb-2015,Improvements to Nandanavana  Park in ward no 105 A D Halli,105 Agrahara Dasarahalli,Executive Engineer Project West Zone,P0088 Maintenance and Management of Parks on Contract,EE-2 KRIDL,9845524294,,First and Final,000019,12-Feb-2015,000021,28-Feb-2015,000561,28-Feb-2015,001882,04-Aug-2015,000436 / 06-Aug-2015 in RTGS,2593540,Twenty Five Lakh Ninety Three Thousand Five Hundred Fourty ,395070,Three Lakh Ninety Five Thousand Seventy ,2198470,Twenty One Lakh Ninety Eight Thousand Four Hundred Seventy 
156,156,105-15-000010,11-Feb-2015,29-Jun-2015,Improvements to drain and covering slab to 2nd Main and 12th C cross roa d of AD Halli in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunatha swamy Mariyappa,9880006427,,First and Final,000262,11-Feb-2015,000106,30-Jun-2015,000315,30-Jun-2015,001755,18-May-2017,000066 / 23-May-2017 in RTGS,1585172,Fifteen Lakh Eighty Five Thousand One Hundred Seventy Two,200282,Two Lakh Two Hundred Eighty Two,1384890,Thirteen Lakh Eighty Four Thousand Eight Hundred Ninety 
157,157,105-15-000014,11-Feb-2015,29-Jun-2015,Improvements to Drain and covering slab to 9th cross road of KHB Colony in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Rajesh T,9844299883,,First and Final,000261,11-Feb-2015,000105,30-Jun-2015,000314,30-Jun-2015,001753,18-May-2017,000066 / 23-May-2017 in RTGS,2196865,Twenty One Lakh Ninety Six Thousand Eight Hundred Sixty Five,288330,Two Lakh Eighty Eight Thousand Three Hundred Thirty ,1908535,Nineteen Lakh Eight Thousand Five Hundred Thirty Five
158,158,105-15-000012,11-Feb-2015,29-May-2015,Improvements to drain and covering slab to 5th A mainroad of AD halli in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Rajesh T,9844299883,,First and Final,000260,11-Feb-2015,000072,30-May-2015,000196,30-May-2015,001370,08-May-2017,000052 / 10-May-2017 in RTGS,1965598,Nineteen Lakh Sixty Five Thousand Five Hundred Ninety Eight,259690,Two Lakh Fifty Nine Thousand Six Hundred Ninety ,1705908,Seventeen Lakh Five Thousand Nine Hundred Eight
159,159,105-15-000017,20-Feb-2015,29-May-2015,Providing cement concrete road to 3rd Main and 3rd cross road of AD Halli in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunathaswamy Mariyappa,9880006427,,First and Final,000263,11-Feb-2015,000073,30-May-2015,000195,30-May-2015,001369,08-May-2017,000052 / 10-May-2017 in RTGS,1111661,Eleven Lakh Eleven Thousand Six Hundred Sixty One,153915,One Lakh Fifty Three Thousand Nine Hundred Fifteen,957746,Nine Lakh Fifty Seven Thousand Seven Hundred Fourty Six
160,160,105-15-000010,           ,           ,Improvements to drain and covering slab to 2nd Main and 12th C cross roa d of AD Halli in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunatha swamy Mariyappa,9880006427,,,000262,11-Feb-2015,,           ,,           ,,           ,Under Process in --,1585172,Fifteen Lakh Eighty Five Thousand One Hundred Seventy Two,0,,0,
161,161,105-15-000012,           ,           ,Improvements to drain and covering slab to 5th A mainroad of AD halli in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Rajesh T,9844299883,,,000260,11-Feb-2015,,           ,,           ,,           ,Under Process in --,1965598,Nineteen Lakh Sixty Five Thousand Five Hundred Ninety Eight,0,,0,
162,162,105-15-000014,           ,           ,Improvements to Drain and covering slab to 9th cross road of KHB Colony in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Rajesh T,9844299883,,,000261,11-Feb-2015,,           ,,           ,,           ,Under Process in --,2196865,Twenty One Lakh Ninety Six Thousand Eight Hundred Sixty Five,0,,0,
163,163,105-15-000017,           ,           ,Providing cement concrete road to 3rd Main and 3rd cross road of AD Halli in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunathaswamy Mariyappa,9880006427,,,000263,11-Feb-2015,,           ,,           ,,           ,Under Process in --,1111661,Eleven Lakh Eleven Thousand Six Hundred Sixty One,0,,0,
164,164,105-15-000009,03-Feb-2015,29-May-2015,Improvements to drain and covering slab to 2nd cross road of AD Halli in ward no105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Jay Krishna Vinay Kumar,9066581199,,First and Final,000245,03-Feb-2015,000065,29-May-2015,000190,30-May-2015,001366,08-May-2017,000052 / 10-May-2017 in RTGS,1830826,Eighteen Lakh Thirty  Thousand Eight Hundred Twenty Six,230343,Two Lakh Thirty  Thousand Three Hundred Fourty Three,1600483,Sixteen Lakh Four Hundred Eighty Three
165,165,105-15-000009,           ,           ,Improvements to drain and covering slab to 2nd cross road of AD Halli in ward no105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Jay Krishna Vinay Kumar,9066581199,,,000245,03-Feb-2015,,           ,,           ,,           ,Under Process in --,1830826,Eighteen Lakh Thirty  Thousand Eight Hundred Twenty Six,0,,0,
166,166,105-14-000013,13-Jan-2015,27-Jun-2015,Construction of first floor building at help line center in  ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Krishna,9901820516,,First and Final,000189,31-Jan-2015,000109,30-Jun-2015,000326,30-Jun-2015,001763,18-May-2017,000066 / 23-May-2017 in RTGS,1389077,Thirteen Lakh Eighty Nine Thousand Seventy Seven,176107,One Lakh Seventy Six Thousand One Hundred Seven,1212970,Twelve Lakh Twelve Thousand Nine Hundred Seventy 
167,167,105-15-000008,31-Jan-2015,29-Apr-2015,Improvements to drain and covering slab to 1st cross road of KHB colony (Southern side)  in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Santhosh G,9480701666,,First and Final,000239,31-Jan-2015,000024,29-Apr-2015,000069,29-Apr-2015,001076,02-May-2017,000046 / 05-May-2017 in RTGS,958922,Nine Lakh Fifty Eight Thousand Nine Hundred Twenty Two,111293,One Lakh Eleven Thousand Two Hundred Ninety Three,847629,Eight Lakh Fourty Seven Thousand Six Hundred Twenty Nine
168,168,105-15-000018,31-Jan-2015,29-Apr-2015,Providing cement concrete road to 6th cross road of AD Halli in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sharth Gowda B,9480701666,,Running,000238,31-Jan-2015,000023,29-Apr-2015,000070,29-Apr-2015,000739,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,645706,Six Lakh Fourty Five Thousand Seven Hundred Six,78458,Seventy Eight Thousand Four Hundred Fifty Eight,567248,Five Lakh Sixty Seven Thousand Two Hundred Fourty Eight
169,169,105-15-000013,31-Jan-2015,23-Apr-2015,"Improvements to drain and covering slab to 7th A Mainroad of Basaveshwara nagara 3rd block, 4th Stage in ward no. 105  ",105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Manjunatha M/s Abinav Construction,9845664698,,First and Final,000230,31-Jan-2015,000016,23-Apr-2015,000045,23-Apr-2015,000510,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,949465,Nine Lakh Fourty Nine Thousand Four Hundred Sixty Five,130215,One Lakh Thirty  Thousand Two Hundred Fifteen,819250,Eight Lakh Nineteen Thousand Two Hundred Fifty 
170,170,105-15-000019,31-Jan-2015,23-Apr-2015,Providing Cement concrete to selected roads in KHB colony in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Manjunath M/s Abinav Constructions,9845664698,,First and Final,000231,31-Jan-2015,000017,23-Apr-2015,000046,23-Apr-2015,000511,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,947186,Nine Lakh Fourty Seven Thousand One Hundred Eighty Six,136574,One Lakh Thirty Six Thousand Five Hundred Seventy Four,810612,Eight Lakh Ten Thousand Six Hundred Twelve
171,171,105-15-000008,           ,           ,Improvements to drain and covering slab to 1st cross road of KHB colony (Southern side)  in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Santhosh G,9480701666,,,000239,31-Jan-2015,,           ,,           ,,           ,Under Process in --,958922,Nine Lakh Fifty Eight Thousand Nine Hundred Twenty Two,0,,0,
172,172,105-15-000018,           ,           ,Providing cement concrete road to 6th cross road of AD Halli in ward no. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sharth Gowda B,9480701666,,,000238,31-Jan-2015,,           ,,           ,,           ,Under Process in --,645706,Six Lakh Fourty Five Thousand Seven Hundred Six,0,,0,
173,173,105-15-000023,24-Jan-2015,28-Mar-2016,Upgradation of Street Lights at Agrahara Dasarahalli in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,First and Final,000037,24-Jan-2015,000132,29-Mar-2016,000232,30-Mar-2016,004982,27-Aug-2016,000135 / 26-Oct-2016 in RTGS,2295302,Twenty Two Lakh Ninety Five Thousand Three Hundred Two,365005,Three Lakh Sixty Five Thousand Five,1930297,Nineteen Lakh Thirty  Thousand Two Hundred Ninety Seven
174,174,105-15-000025,23-Jan-2015,27-Apr-2015,Providing Lighting System to Basavana park Naveen Park and Nandanavana park et. in Agrahara Dasarahalli ward no 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,Running,000036,24-Jan-2015,OOOO03,03-Oct-2016,OOOO05,27-Apr-2015,005879,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,2452115,Twenty Four Lakh Fifty Two Thousand One Hundred Fifteen,367374,Three Lakh Sixty Seven Thousand Three Hundred Seventy Four,2084741,Twenty  Lakh Eighty Four Thousand Seven Hundred Fourty One
175,175,105-15-000026,20-Jan-2015,28-Feb-2015,Painting to fencing and other development works to Vivekananda park in Ward No-105,105 Agrahara Dasarahalli,Executive Engineer Project West Zone,P0088 Maintenance and Management of Parks on Contract,EE-2 KRIDL,9845524294,,First and Final,000012,20-Jan-2015,000019,28-Feb-2015,000556,28-Feb-2015,002166,19-Aug-2015,000588 / 19-Aug-2015 in RTGS,4999400,Fourty Nine Lakh Ninety Nine Thousand Four Hundred ,758355,Seven Lakh Fifty Eight Thousand Three Hundred Fifty Five,4241045,Fourty Two Lakh Fourty One Thousand Fourty Five
176,176,105-15-000006,12-Dec-2014,29-Jun-2015,Construction of RCC drain to 17th cross road of AD Halli in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West KRIDL,9900000000,,First and Final,000154,12-Dec-2014,000100,30-Jun-2015,000306,30-Jun-2015,003081,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,4684399,Fourty Six Lakh Eighty Four Thousand Three Hundred Ninety Nine,661627,Six Lakh Sixty One Thousand Six Hundred Twenty Seven,4022772,Fourty  Lakh Twenty Two Thousand Seven Hundred Seventy Two
177,177,105-15-000006,           ,           ,Construction of RCC drain to 17th cross road of AD Halli in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West KRIDL,9900000000,,,000154,12-Dec-2014,,           ,,           ,,           ,Under Process in --,4684399,Fourty Six Lakh Eighty Four Thousand Three Hundred Ninety Nine,0,,0,
178,178,105-15-000003,02-Dec-2014,23-Apr-2015,Improvements to Basaveshwara Hostel and BSNL office Back side road (MC Layout) in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager (West) KRIDL,9900000000,,Running,000116,02-Dec-2014,000022,23-Apr-2015,000047,23-Apr-2015,000512,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,2921915,Twenty Nine Lakh Twenty One Thousand Nine Hundred Fifteen,415248,Four Lakh Fifteen Thousand Two Hundred Fourty Eight,2506667,Twenty Five Lakh Six Thousand Six Hundred Sixty Seven
179,179,105-15-000003,           ,           ,Improvements to Basaveshwara Hostel and BSNL office Back side road (MC Layout) in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager (West) KRIDL,9900000000,,,000116,02-Dec-2014,,           ,,           ,,           ,Under Process in --,2921915,Twenty Nine Lakh Twenty One Thousand Nine Hundred Fifteen,0,,0,
