,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
88,88,127-17-000014,08-Jun-2017,30-Jun-2017,Providing Re - Asphalting to 4th A and 4th B main  roads at Kalyananagar in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjundeshwara Construction Prop M Rajesh,9886073963,,First and Final,000600,08-Jun-2017,000054,30-Jun-2017,000178,30-Jun-2017,010077,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,3125750,Thirty One Lakh Twenty Five Thousand Seven Hundred Fifty ,205740,Two Lakh Five Thousand Seven Hundred Fourty ,2920010,Twenty Nine Lakh Twenty  Thousand Ten
89,89,127-17-000016,08-Jun-2017,29-Jun-2017,Drilling and Commissioning Borewells in ward jurisdiction area in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000062,08-Jun-2017,000063,30-Jun-2017,000187,30-Jun-2017,004751,02-Aug-2018,000160 / 06-Aug-2018 in RTGS,1947340,Nineteen Lakh Fourty Seven Thousand Three Hundred Fourty ,255180,Two Lakh Fifty Five Thousand One Hundred Eighty ,1692160,Sixteen Lakh Ninety Two Thousand One Hundred Sixty 
90,90,127-17-000020,08-Jun-2017,29-Jun-2017,Providing Pipeline from the existing borewell for supply of drinking water in ward No 127 1st stage  and 2nd stage,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000063,08-Jun-2017,000062,30-Jun-2017,000188,30-Jun-2017,004752,02-Aug-2018,000160 / 06-Aug-2018 in RTGS,434340,Four Lakh Thirty Four Thousand Three Hundred Fourty ,53640,Fifty Three Thousand Six Hundred Fourty ,380700,Three Lakh Eighty  Thousand Seven Hundred 
91,91,127-17-000014,08-Jun-2017,30-Jun-2017,Providing Re - Asphalting to 4th A and 4th B main  roads at Kalyananagar in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjundeshwara Constructions Prop M Rajesh,9886073963,,First and Final,000060,08-Jun-2017,,12-Apr-2018,,           ,,           ,Under Process in Asst. Engineer,3125751,Thirty One Lakh Twenty Five Thousand Seven Hundred Fifty One,691990,Six Lakh Ninety One Thousand Nine Hundred Ninety ,2433761,Twenty Four Lakh Thirty Three Thousand Seven Hundred Sixty One
92,92,127-17-000018,02-Jun-2017,29-Jun-2017,Providing Concrete road to Shakthi garden dead end roads in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,ZEN TEC Prop Nitingowda T,9880403889,,First and Final,000056,02-Jun-2017,000064,30-Jun-2017,000206,30-Jun-2017,010116,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,890780,Eight Lakh Ninety  Thousand Seven Hundred Eighty ,66320,Sixty Six Thousand Three Hundred Twenty ,824460,Eight Lakh Twenty Four Thousand Four Hundred Sixty 
93,93,127-17-000004,20-Mar-2017,09-Oct-2017,Construction of indoor stadium near Swamy Vivekananda park at BDA Layout in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",Technical Manager West KRIDL,9900000000,,Second and Final,000126,20-Mar-2017,000022,29-May-2018,000053,29-May-2018,009709,14-Mar-2019,000378 / 20-Mar-2019 in RTGS,6013050,Sixty  Lakh Thirteen Thousand Fifty ,717590,Seven Lakh Seventeen Thousand Five Hundred Ninety ,5295460,Fifty Two Lakh Ninety Five Thousand Four Hundred Sixty 
94,94,127-17-000004,20-Mar-2017,30-Jun-2017,Construction of indoor stadium near Swamy Vivekananda park at BDA Layout in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",Technical Manager West KRIDL,9900000000,,Running,000126,20-Mar-2017,000060,30-Jun-2017,000189,30-Jun-2017,005033,09-Aug-2018,000171 / 14-Aug-2018 in RTGS,13730630,One Crore Thirty Seven Lakh Thirty  Thousand Six Hundred Thirty ,1938060,Nineteen Lakh Thirty Eight Thousand Sixty ,11792570,One Crore Seventeen Lakh Ninety Two Thousand Five Hundred Seventy 
95,95,127-15-000026,08-Jan-2016,31-Mar-2017,Emergency works in Ward no-127 Providing and Construtng concrete roads to Moodalapalya old village Narrow roads in Ward No 127 Moodalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C A Ramesh,9980982757,,First and Final,000066,08-Nov-2016,000453,31-Mar-2017,000903,31-Mar-2017,005457,28-Aug-2018,000193 / 03-Sep-2018 in RTGS,1040790,Ten Lakh Fourty  Thousand Seven Hundred Ninety ,68789,Sixty Eight Thousand Seven Hundred Eighty Nine,972001,Nine Lakh Seventy Two Thousand One
96,96,127-15-000059,08-Aug-2016,03-Nov-2016,Providing Asphalting to Tent road and cross road  in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,M S Venkatesh,9886066040,,First and Final,000030,08-Aug-2016,000396,31-Dec-2016,000672,31-Dec-2016,001756,17-May-2019,000052 / 18-May-2019 in RTGS,4638560,Fourty Six Lakh Thirty Eight Thousand Five Hundred Sixty ,318030,Three Lakh Eighteen Thousand Thirty ,4320530,Fourty Three Lakh Twenty  Thousand Five Hundred Thirty 
97,97,127-16-000009,27-Jun-2016,31-Aug-2016,Pot hole filling  in ward  Jurisdictions in ward No 127 (2nd stage) ,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Anil Kumar B N,9902956733,,First and Final,000019,27-Jun-2016,000364,31-Aug-2016,000536,31-Aug-2016,008853,04-Jan-2018,000354 / 05-Jan-2018 in RTGS,479597,Four Lakh Seventy Nine Thousand Five Hundred Ninety Seven,56276,Fifty Six Thousand Two Hundred Seventy Six,423321,Four Lakh Twenty Three Thousand Three Hundred Twenty One
98,98,127-15-000023,06-Jun-2016,29-Jun-2016,Construction of RCC drain and other improvemental work at 9th G main Byraveshwaranagara in  Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Naveen Krishnaiah,9986303399,,First and Final,000014,06-Jun-2016,000313,30-Jun-2016,000291,30-Jun-2016,010233,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,536449,Five Lakh Thirty Six Thousand Four Hundred Fourty Nine,36682,Thirty Six Thousand Six Hundred Eighty Two,499767,Four Lakh Ninety Nine Thousand Seven Hundred Sixty Seven
99,99,127-15-000086,15-Apr-2015,23-Jul-2016,Providing electriccity to womens college at Byraveshwaranagar in ward no-127,127 Mudalapalya,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,The Technical Manager-2 KRIDL,9844560955,,Running,000007,15-Apr-2016,000032,23-Jul-2016,000113,25-Jul-2016,006559,07-Oct-2017,000245 / 12-Oct-2017 in RTGS,896883,Eight Lakh Ninety Six Thousand Eight Hundred Eighty Three,143438,One Lakh Fourty Three Thousand Four Hundred Thirty Eight,753445,Seven Lakh Fifty Three Thousand Four Hundred Fourty Five
100,100,127-16-000002,31-Mar-2016,20-Dec-2016,Asphalting and other Improvemental works at  2nd Main road Panchasheelanagar in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjundeshwara Enterprises Prop Sri J Mohankumar,9900909997,,First and Final,000113,31-Mar-2016,000395,31-Dec-2016,000665,31-Dec-2016,004488,27-Jul-2018,000152 / 03-Aug-2018 in RTGS,1932504,Nineteen Lakh Thirty Two Thousand Five Hundred Four,260717,Two Lakh Sixty  Thousand Seven Hundred Seventeen,1671787,Sixteen Lakh Seventy One Thousand Seven Hundred Eighty Seven
101,101,127-16-000008,31-Mar-2016,31-Aug-2016,Pot hole filling  in ward  Jurisdictions in ward No 127  (1st stage) ,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjudeshwara Enterprises Prop J Mohan kumar,9900909997,,First and Final,000115,31-Mar-2016,000363,31-Aug-2016,000535,31-Aug-2016,008852,04-Jan-2018,000354 / 05-Jan-2018 in RTGS,479597,Four Lakh Seventy Nine Thousand Five Hundred Ninety Seven,61972,Sixty One Thousand Nine Hundred Seventy Two,417625,Four Lakh Seventeen Thousand Six Hundred Twenty Five
102,102,127-16-000010,24-Mar-2016,31-Aug-2016,Providing concrete road and Improvements drain at cross road of Panchasheelanagar in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B Rajesh,8861593203,,First and Final,000095,24-Mar-2016,000359,30-Aug-2016,000504,31-Aug-2016,001739,22-May-2018,000067 / 31-May-2018 in RTGS,1991778,Nineteen Lakh Ninety One Thousand Seven Hundred Seventy Eight,250935,Two Lakh Fifty  Thousand Nine Hundred Thirty Five,1740843,Seventeen Lakh Fourty  Thousand Eight Hundred Fourty Three
103,103,127-16-000003,24-Mar-2016,31-May-2016,Depot Collection in ward No 127 for the year 2015-16 ,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B Sunilkumar,7760739393,,First and Final,000103,24-Mar-2016,000286,31-May-2016,000174,31-May-2016,001022,02-May-2017,000042 / 05-May-2017 in RTGS,185970,One Lakh Eighty Five Thousand Nine Hundred Seventy ,20704,Twenty  Thousand Seven Hundred Four,165266,One Lakh Sixty Five Thousand Two Hundred Sixty Six
104,104,127-16-000007,18-Mar-2016,11-Dec-2017,Improvements to drain and Providing covering slab to Adharshnagar 1st main road in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,J Anand,9448505071,,First and Final,000090,18-Mar-2016,000049,27-Aug-2018,000122,27-Aug-2018,000257,26-May-2020,000048 / 29-May-2020 in RTGS,1826820,Eighteen Lakh Twenty Six Thousand Eight Hundred Twenty ,222070,Two Lakh Twenty Two Thousand Seventy ,1604750,Sixteen Lakh Four Thousand Seven Hundred Fifty 
105,105,127-16-000006,18-Mar-2016,20-Sep-2016,Engaging tractor and Private labours for ward Maintenance for the year 2015-16 in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjundeshwara Construction Prop. M Rajesh,9482808412,,First and Final,000082,18-Mar-2016,000378,29-Sep-2016,000599,30-Sep-2016,002630,18-Jun-2018,000099 / 23-Jun-2018 in RTGS,654053,Six Lakh Fifty Four Thousand Fifty Three,75869,Seventy Five Thousand Eight Hundred Sixty Nine,578184,Five Lakh Seventy Eight Thousand One Hundred Eighty Four
106,106,127-16-000011,18-Mar-2016,15-Jun-2016,Restoration of UGD Road cut portion in ward Jurisdiction in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G Mahendra M/s Sree Manojava Enterprises,8971497979,,First and Final,000087,18-Mar-2016,000308,30-Jun-2016,000268,30-Jun-2016,009039,18-Jan-2018,000362 / 20-Jan-2018 in RTGS,941852,Nine Lakh Fourty One Thousand Eight Hundred Fifty Two,115514,One Lakh Fifteen Thousand Five Hundred Fourteen,826338,Eight Lakh Twenty Six Thousand Three Hundred Thirty Eight
107,107,127-16-000004,18-Mar-2016,31-May-2016,Emergency Grant  in ward No 127 for the year 2015-16Providing and Replacing of  broken slabs and Other Emergency works 1st Stage ,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjundeshwara Construction Prop. M Rajesh,9482808412,,First and Final,000081,18-Mar-2016,000296,31-May-2016,000187,31-May-2016,009778,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,446523,Four Lakh Fourty Six Thousand Five Hundred Twenty Three,67086,Sixty Seven Thousand Eighty Six,379437,Three Lakh Seventy Nine Thousand Four Hundred Thirty Seven
108,108,127-16-000005,18-Mar-2016,31-May-2016,Emergency Grant  in ward No 127 for the year 2015-16Providing and Replacing of  broken slabs and Other Emergency works 2nd Stage ,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjundeshwara Construction Sri M Rajesh,9482808412,,First and Final,000083,18-Mar-2016,000295,31-May-2016,000186,31-May-2016,009777,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,444389,Four Lakh Fourty Four Thousand Three Hundred Eighty Nine,61441,Sixty One Thousand Four Hundred Fourty One,382948,Three Lakh Eighty Two Thousand Nine Hundred Fourty Eight
109,109,127-16-000014,18-Mar-2016,29-Apr-2016,Drilling and Commissioning of 4 Nos of Borewells in ward Jurisdiction in ward No. 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Nanjundeshwara Construction,9886073963,,First and Final,000084,18-Mar-2016,000248,30-Apr-2016,000067,30-Apr-2016,001783,18-May-2017,000064 / 20-May-2017 in RTGS,1597021,Fifteen Lakh Ninety Seven Thousand Twenty One,193298,One Lakh Ninety Three Thousand Two Hundred Ninety Eight,1403723,Fourteen Lakh Three Thousand Seven Hundred Twenty Three
110,110,127-16-000012,14-Mar-2016,31-May-2016,Providing water supply Pipeline from Existing borewells in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Sunilkumar,7760739393,,First and Final,000079,14-Mar-2016,000287,31-May-2016,000172,31-May-2016,001023,02-May-2017,000042 / 05-May-2017 in RTGS,482910,Four Lakh Eighty Two Thousand Nine Hundred Ten,53663,Fifty Three Thousand Six Hundred Sixty Three,429247,Four Lakh Twenty Nine Thousand Two Hundred Fourty Seven
111,111,127-16-000013,04-Mar-2016,31-May-2016,Providing Drinking water supply through water tanker where drinking water Scarcity in ward Jurisdiction during summer season in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Sunilkumar,7760739393,,Running,000063,04-Mar-2016,000288,31-May-2016,000173,31-May-2016,001021,02-May-2017,000042 / 05-May-2017 in RTGS,244272,Two Lakh Fourty Four Thousand Two Hundred Seventy Two,27172,Twenty Seven Thousand One Hundred Seventy Two,217100,Two Lakh Seventeen Thousand One Hundred 
112,112,127-15-000083,22-Apr-2015,19-Sep-2015,Digging of and commissioning borewells for supply of  drinking water  in ward no-127,127 Mudalapalya,Executive Engineer Project West Zone,P1771 Zone Works - POW Works,EE-2 KRIDL(WEST),9845584294,,Second and Final,0000*3,22-Apr-2015,00***7,20-Nov-2015,000442,24-Nov-2015,001038,02-May-2017,000042 / 05-May-2017 in RTGS,1596000,Fifteen Lakh Ninety Six Thousand ,231960,Two Lakh Thirty One Thousand Nine Hundred Sixty ,1364040,Thirteen Lakh Sixty Four Thousand Fourty 
113,113,127-15-000061,20-Apr-2015,28-May-2015,Removing and Resetting drains and Improvements to drain at Sanjeevini nagar main roads and cross roads (south side of tend road)  in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000035,20-Apr-2015,000038,30-May-2015,000213,30-May-2015,001371,08-May-2017,000052 / 10-May-2017 in RTGS,1097948,Ten Lakh Ninety Seven Thousand Nine Hundred Fourty Eight,143602,One Lakh Fourty Three Thousand Six Hundred Two,954346,Nine Lakh Fifty Four Thousand Three Hundred Fourty Six
114,114,127-15-000062,20-Apr-2015,30-May-2015,Removing and Resetting drains and Improvements to drain at Byraveshwara nagar main and cross roads   in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000036,20-Apr-2015,000037,30-May-2015,000212,30-May-2015,002499,01-Jun-2017,000084 / 01-Jun-2017 in RTGS,971181,Nine Lakh Seventy One Thousand One Hundred Eighty One,123743,One Lakh Twenty Three Thousand Seven Hundred Fourty Three,847438,Eight Lakh Fourty Seven Thousand Four Hundred Thirty Eight
115,115,127-15-000047,27-Mar-2015,17-Apr-2015, Providing and fixing of outdoor gym equipment and children play equipment to Vivekananda park in ward No.127,127 Mudalapalya,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,EE-2 KRIDL(WEST),9449440140,,First and Final,000048,27-Mar-2015,00**01,17-Apr-2015,000011,17-Apr-2015,006336,21-Mar-2016,000005 / 07-Apr-2016 in RTGS,2998350,Twenty Nine Lakh Ninety Eight Thousand Three Hundred Fifty ,453785,Four Lakh Fifty Three Thousand Seven Hundred Eighty Five,2544565,Twenty Five Lakh Fourty Four Thousand Five Hundred Sixty Five
116,116,127-15-000025,13-Mar-2015,11-Apr-2016,Silt and tractor for Ward  Maintenance in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,Third and Final,000325,13-Mar-2015,000311,30-Jun-2016,000274,30-Jun-2016,001052,02-May-2017,000042 / 05-May-2017 in RTGS,454422,Four Lakh Fifty Four Thousand Four Hundred Twenty Two,50769,Fifty  Thousand Seven Hundred Sixty Nine,403653,Four Lakh Three Thousand Six Hundred Fifty Three
117,117,127-15-000025,13-Mar-2015,04-Dec-2015,Silt and tractor for Ward  Maintenance in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,Running,000325,13-Mar-2015,000158,10-Dec-2015,000623,29-Dec-2015,001051,02-May-2017,000042 / 05-May-2017 in RTGS,731339,Seven Lakh Thirty One Thousand Three Hundred Thirty Nine,88495,Eighty Eight Thousand Four Hundred Ninety Five,642844,Six Lakh Fourty Two Thousand Eight Hundred Fourty Four
118,118,127-15-000075,12-Mar-2015,28-Sep-2015,Providing and fixing  62 KV genarator and UPS to  Mudalapalya Maternity Hospital in ward no 127,127 Mudalapalya,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,First and Final,000043,12-Mar-2015,000074,28-Sep-2015,000105,30-Sep-2015,005003,29-Aug-2016,000143 / 15-Nov-2016 in RTGS,1022192,Ten Lakh Twenty Two Thousand One Hundred Ninety Two,156214,One Lakh Fifty Six Thousand Two Hundred Fourteen,865978,Eight Lakh Sixty Five Thousand Nine Hundred Seventy Eight
119,119,127-15-000006,20-Feb-2015,08-Dec-2015,Providing sinking and commisitioning 1 nos Borwell at Shakthi garden in 2nd main road  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manger West,9900000000,,First and Final,000296,20-Feb-2015,000167,28-Dec-2015,000628,29-Dec-2015,002811,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,422953,Four Lakh Twenty Two Thousand Nine Hundred Fifty Three,53108,Fifty Three Thousand One Hundred Eight,369845,Three Lakh Sixty Nine Thousand Eight Hundred Fourty Five
120,120,127-15-000006,           ,           ,Providing sinking and commisitioning 1 nos Borwell at Shakthi garden in 2nd main road  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manger West,9900000000,,,000296,20-Feb-2015,,           ,,           ,,           ,Under Process in --,422953,Four Lakh Twenty Two Thousand Nine Hundred Fifty Three,0,,0,
121,121,127-15-000027,13-Feb-2015,23-Jul-2016,Construction of additional class rooms in second floor in School building and Byraveshwara nagara in ward No. 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,D Sheshagiri,9482808412,,Second and Final,000266,13-Feb-2015,000346,30-Jul-2016,000433,30-Jul-2016,009232,30-Jan-2018,000378 / 01-Feb-2018 in RTGS,5006484,Fifty  Lakh Six Thousand Four Hundred Eighty Four,653076,Six Lakh Fifty Three Thousand Seventy Six,4353408,Fourty Three Lakh Fifty Three Thousand Four Hundred Eight
122,122,127-15-000028,13-Feb-2015,22-Jul-2016,Construction of Shelter open space and other development works in front of the women s first grade college and Byraveshwara nagara in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,D Sheshagiri,9482808412,,Second and Final,000267,13-Feb-2015,000347,30-Jul-2016,000432,30-Jul-2016,009226,30-Jan-2018,000378 / 01-Feb-2018 in RTGS,6137138,Sixty One Lakh Thirty Seven Thousand One Hundred Thirty Eight,779866,Seven Lakh Seventy Nine Thousand Eight Hundred Sixty Six,5357272,Fifty Three Lakh Fifty Seven Thousand Two Hundred Seventy Two
123,123,127-15-000028,13-Feb-2015,28-May-2015,Construction of Shelter open space and other development works in front of the women s first grade college and Byraveshwara nagara in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,D Sheshagiri,9482808412,,Running,000267,13-Feb-2015,000039,30-May-2015,000214,30-May-2015,002118,08-Jun-2016,000053 / 13-Jun-2016 in RTGS,3874874,Thirty Eight Lakh Seventy Four Thousand Eight Hundred Seventy Four,500493,Five Lakh Four Hundred Ninety Three,3374381,Thirty Three Lakh Seventy Four Thousand Three Hundred Eighty One
124,124,127-15-000027,13-Feb-2015,17-Apr-2015,Construction of additional class rooms in second floor in School building and Byraveshwara nagara in ward No. 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,D Sheshagiri,9482808412,,Running,000266,13-Feb-2015,000016,27-Apr-2015,000066,28-Apr-2015,002117,08-Jun-2016,000053 / 13-Jun-2016 in RTGS,5455776,Fifty Four Lakh Fifty Five Thousand Seven Hundred Seventy Six,705485,Seven Lakh Five Thousand Four Hundred Eighty Five,4750291,Fourty Seven Lakh Fifty  Thousand Two Hundred Ninety One
125,125,127-15-000068,02-Feb-2015,23-Mar-2015,Providing and fixing Mega Children Play equipments to Play area and other developmental works to Kailasagiri Park at Panchasheelanagar in ward no 127,127 Mudalapalya,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,EE-2 KRIDL,7353474666,,First and Final,000017,02-Feb-2015,000024,24-Mar-2015,629/14-15,31-Mar-2015,002173,19-Aug-2015,000589 / 19-Aug-2015 in RTGS,2588685,Twenty Five Lakh Eighty Eight Thousand Six Hundred Eighty Five,378065,Three Lakh Seventy Eight Thousand Sixty Five,2210620,Twenty Two Lakh Ten Thousand Six Hundred Twenty 
126,126,127-15-000057,02-Feb-2015,26-Feb-2015,Providing Indoor Gym Equipments at Byraveshwaranagar in ward no 127 Moodalapalya,127 Mudalapalya,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,EE-2 KRIDL,9845524294,,First and Final,000041,02-Feb-2015,000009,26-Feb-2015,000558,28-Feb-2015,001931,06-Aug-2015,000578 / 19-Aug-2015 in RTGS,2999550,Twenty Nine Lakh Ninety Nine Thousand Five Hundred Fifty ,437955,Four Lakh Thirty Seven Thousand Nine Hundred Fifty Five,2561595,Twenty Five Lakh Sixty One Thousand Five Hundred Ninety Five
127,127,127-15-000045,22-Jan-2015,30-Aug-2016,Asphalting and other improvement works to Kaveri Layout main and cross roads in ward No. 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction Prop M Rajesh,9886073963,,Second and Final,000211,22-Jan-2015,000354,30-Aug-2016,000498,30-Aug-2016,001490,16-May-2018,000052 / 18-May-2018 in RTGS,1427512,Fourteen Lakh Twenty Seven Thousand Five Hundred Twelve,189809,One Lakh Eighty Nine Thousand Eight Hundred Nine,1237703,Twelve Lakh Thirty Seven Thousand Seven Hundred Three
128,128,127-15-000030,22-Jan-2015,20-Apr-2016,Asphalting and other development works of ward boundary from Deccan Apartments to Byrawehswara Nagara School and cross roads in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Sri Nanjundeshwara Construction Prop Sri M Rajesh,9886073963,,Second and Final,000210,22-Jan-2015,000294,31-May-2016,000180,31-May-2016,,11-Feb-2021,000028 / 11-May-2021 in RTGS,422130,Four Lakh Twenty Two Thousand One Hundred Thirty ,53170,Fifty Three Thousand One Hundred Seventy ,368960,Three Lakh Sixty Eight Thousand Nine Hundred Sixty 
129,129,127-15-000037,22-Jan-2015,05-Apr-2016,Improvements to footpath in front of DWCC road and cross roads in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction,9482808412,,Second and Final,000213,22-Jan-2015,000293,31-May-2016,000181,31-May-2016,009776,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,356940,Three Lakh Fifty Six Thousand Nine Hundred Fourty ,45130,Fourty Five Thousand One Hundred Thirty ,311810,Three Lakh Eleven Thousand Eight Hundred Ten
130,130,127-15-000045,22-Jan-2015,25-Apr-2015,Asphalting and other improvement works to Kaveri Layout main and cross roads in ward No. 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction Prop M Rajesh,9886073963,,Running,000211,22-Jan-2015,000011,25-Apr-2015,000058,27-Apr-2015,000688,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,3612012,Thirty Six Lakh Twelve Thousand Twelve,469452,Four Lakh Sixty Nine Thousand Four Hundred Fifty Two,3142560,Thirty One Lakh Fourty Two Thousand Five Hundred Sixty 
131,131,127-15-000030,22-Jan-2015,16-Apr-2015,Asphalting and other development works of ward boundary from Deccan Apartments to Byrawehswara Nagara School and cross roads in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Sri Nanjundeshwara Construction Prop Sri M Rajesh,9886073963,,Running,000210,22-Jan-2015,000005,23-Apr-2015,000048,24-Apr-2015,000686,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,4683342,Fourty Six Lakh Eighty Three Thousand Three Hundred Fourty Two,607977,Six Lakh Seven Thousand Nine Hundred Seventy Seven,4075365,Fourty  Lakh Seventy Five Thousand Three Hundred Sixty Five
132,132,127-15-000034,22-Jan-2015,17-Apr-2015,Improvements to drain and footpath SVG Nagara main road surrounding cross roads in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,B N Naveenkumar,9480087461,,First and Final,000218,22-Jan-2015,000008,23-Apr-2015,000051,24-Apr-2015,000634,23-Apr-2017,000033 / 26-Apr-2017 in RTGS,5093226,Fifty  Lakh Ninety Three Thousand Two Hundred Twenty Six,656774,Six Lakh Fifty Six Thousand Seven Hundred Seventy Four,4436452,Fourty Four Lakh Thirty Six Thousand Four Hundred Fifty Two
